ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
EFY,VE,EasyFly,edeb53ca-9141-4a83-85b3-63377dc1a889,,,easyfly.com.co,twitter.com/EASYFLY_,facebook.com/easyflyairlines,,EASYFLY,3285,,,1,0,,
OAL,OA,Olympic Air,38198077-28f7-4a35-915f-9467a49583c7,,,olympicair.com,twitter.com/olympic_air_gr,facebook.com/olympicair,,OLYMPIC,3174,136452207236,,2,0,,
APG,Z2,Philippines AirAsia,6ddd1cf1-9202-4620-a0ba-edcca9046f18,,,airasia.com,twitter.com/AirAsiaFilipino,,,,3158,,,2,0,,
TRA,HV,Transavia,1c06f466-992e-4f3e-9494-7e9111f05daf,1800,240,transavia.nl,twitter.com/transavia,facebook.com/transavia.nl,,TRANSAVIA,2967,60337830059,,1,0,,
IAD,I5,AirAsia India,8b9f0d15-4b1d-4030-b3c6-f6d82dfdb2f9,,,airasia.com,twitter.com/airasiain,facebook.com/AirAsiaIndia,,,2963,106356479406942,,2,0,,
CRK,HX,Hong Kong Airlines,05cd95aa-9429-4190-8385-c02370a34064,,,hkairlines.com,twitter.com/HKAirlinesLtd,facebook.com/hkairlines,,BAUHINIA,2962,124470254262656,,3,0,,
THD,WE,Thai Smile,32472281-9240-4367-b71e-7cf9d894e678,,,thaismileair.com,twitter.com/thaismiletweets,facebook.com/ThaiSmileFanClub,,,2907,,,2,0,,
SKU,H2,Sky Airline,f1d07f3c-04d4-4cc1-ba86-3a083d851fc9,,,skyairline.cl,twitter.com/SkyChileAirline,facebook.com/SkyAirline,,AEROSKY,2842,144618992232862,,2,0,,
BMS,0B,Blue Air,f6981660-16d6-4be4-b057-4aa4b4d5f408,,,blueairweb.com,twitter.com/blueairweb,facebook.com/BlueAirSmartFlying,,,2820,127545187653,,2,0,,
SRQ,DG,Cebgo,5a07f4ed-9e28-4c80-a901-0cda2952328f,,,flyseair.com,twitter.com/CebuPacificAir,facebook.com/cebupacificair,,SEAIR,2696,465467673662342,Value Alliance,1,0,,
VTI,UK,Vistara,8eb49091-e9b4-4422-9a36-9792a06d30cc,2880,60,airvistara.com,twitter.com/airvistara,facebook.com/AirVistara,,,2684,243874519155308,,1,0,,
EXS,LS,Jet2,bd03817b-1aff-4ebc-9e65-2f522b70b56c,40320,300,jet2.com,twitter.com/Jet2VIP,facebook.com/Jet2Social,,CHANNEX,2634,11015505097,,1,0,,
JJP,GK,Jetstar Japan,4e7ef0ad-8f9e-4e77-bc0b-50ac7a83b112,,,jetstar.com,twitter.com/Jetstar_Japan,facebook.com/JetstarJapan,,ORANGE LINER,2634,127558453993821,,2,0,,
FFM,FY,Firefly,61042444-60cf-4183-a73e-8a26371cb479,,,fireflyz.com.my,twitter.com/FlyFirefly,facebook.com/Firefly,,FIREFLY,2623,52630456510,,1,0,,
SWG,WG,Sunwing,c4e53771-f28f-43a5-9f68-02171724d1d2,,,flysunwing.com,twitter.com/SunwingVacay,facebook.com/SunwingVacations,,,2607,,,1,0,,
AEE,A3,Aegean,db42bdaa-aa16-41f2-8813-078287e6232d,,,aegeanair.com,twitter.com/aegeanairlines,facebook.com/aegeanairlines,,AEGEAN,2601,42477353781,Star Alliance,1,0,,
ROT,RO,TAROM,7abfafb1-efe5-41b7-93d7-7d581e9cd497,,,tarom.ro,twitter.com/tarom_ro,facebook.com/tarom.ro,,TAROM,2579,168481262482,SkyTeam,1,0,,
APJ,MM,Peach Aviation,c8bc3ea0-b938-49b7-9e20-d7df59f9214f,,,flypeach.com,twitter.com/Peach_Aviation,facebook.com/peach.aviation,,,2567,269388746412476,,2,0,,
BWA,BW,Caribbean,a74a7f93-d484-4d43-97d9-8b7a79fd2aed,,,caribbean-airlines.com,twitter.com/iflycaribbean,facebook.com/caribbeanairlines,,CARIBBEAN AIRLINES,2541,10150096495755651,,1,0,,
KAC,KU,Kuwait Airways,f36459e7-b930-4bde-98cd-766253cba5de,,,kuwait-airways.com,twitter.com/KuwaitAirways,facebook.com/KuwaitAirways,18004589248,KUWAITI,2490,180553638641658,,2,0,,
SIL,3M,Silver Airways,d7d61be3-c704-4589-bbbb-647e9aa181d1,,,gosilver.com,twitter.com/SilverAirways,facebook.com/SilverAirways,,,2481,201193143301250,,2,0,,
PBD,DP,Pobeda,f21f846e-58e7-4e9b-9d71-998ae6e4fcba,,,pobeda.aero,twitter.com/pobeda_aeroflot,facebook.com/pobeda.aero,,POBEDA,2480,692623560821765,,1,0,,
RJA,RJ,Royal Jordanian,484863f2-c0c8-4d2e-9601-cd586addcdfa,1440,240,rj.com,twitter.com/RoyalJordanian,facebook.com/RoyalJordanian,,JORDANIAN,2456,186193984724116,Oneworld,2,0,,
JSA,3K,Jetstar Asia,1ebd4b8b-55d3-4298-b8b2-11b5aac1e5f8,,,jetstarasia.com,twitter.com/Jetstar_Asia,facebook.com/JetstarAsiaAirways,,JETSTAR ASIA,2438,31975232581,,2,0,,
AWQ,QZ,Indonesia AirAsia,5a94be38-5a83-4694-8717-7eff8e9c6a3a,,,airasia.com,twitter.com/AirAsiaId,facebook.com/AirAsiaIndonesia,,WAGON AIR,2432,294673951698,,2,0,,
SXS,XQ,SunExpress,11d143ca-afd0-44f9-be31-c6b919042c1c,,,sunexpress.com,twitter.com/SunExpress,facebook.com/SunExpressTurkiye,,SUNEXPRESS,2288,160467277464937,,1,0,,
LGL,LG,Luxair,cf62133b-fa48-4288-8def-054d4d5a589a,,,luxair.lu,twitter.com/LuxairAirlines,facebook.com/luxair.lu,,LUXAIR,2281,149973400608,,1,0,,
AXB,IX,Air India Express,257050f1-8e24-4589-b604-0ab7339731e2,2160,UNKNOWN,airindiaexpress.in,,facebook.com/IndiansExpress,,EXPRESS INDIA,2231,,,3,0,,
TSC,TS,Air Transat,ccbf3b8b-3161-4bf8-96ac-d2f7b6e194fc,1440,120,airtransat.com,twitter.com/AirTransat,facebook.com/AirTransat,18003885836,TRANSAT,2230,612551522104493,,2,0,,
TBZ,I3,ATA,e500d268-4704-4425-947c-c8d83426674e,,,,,,,,2217,,,1,0,,
BRU,B2,Belavia,10e0b161-a270-453f-b5fc-e7fdfdf1ce73,,,belavia.by,twitter.com/Belavia_by,facebook.com/belavia,,BELARUS AVIA,2142,159836270324,,1,0,,
TAR,TU,Tunisair,9fec83e3-8e47-4d61-bf51-b90da93eb92c,,,tunisair.com.tn,twitter.com/tunisair_info,facebook.com/TUNISAIR.OFFICIELLE,,TUNAIR,2094,190570670977747,,1,0,,
TVF,TO,Transavia France,85e33f40-0d99-4081-8cff-0f37e9c2d051,,,transavia.com,twitter.com/transaviaFR,facebook.com/transaviafrance,,FRENCH SUN,2056,,,2,0,,
ELY,LY,El Al,68dd3aa8-070c-4105-a82f-dcaaa792ef7c,1440,180,elal.co.il,twitter.com/EL_AL_AIRLINES,facebook.com/ELALGlobal,,ELAL,2049,132431720177562,,2,0,,
BMR,BM,bmi Regional,9360ba27-5314-4263-8ed9-6b3dc6318169,2880,180,bmiregional.com,twitter.com/bmiregional,facebook.com/BMIRegional,,,2030,466382490079497,,2,0,,
NSE,9R,SATENA,151c7718-a298-4900-918e-651397673694,,,satena.com,twitter.com/AerolineaSatena,facebook.com/aerolineasatena,,SATENA,1971,169016161132,,1,0,,
JTA,NU,Japan Transocean Air,69611530-2426-4ec4-8d72-30172eef5711,,,jal.co.jp,,,,JAI OCEAN,1960,,,3,0,,
TWB,TW,T'Way Air,01b9c308-6dfc-4239-a09c-50c706ba1a64,,,twayair.com,twitter.com/twayair_tw,facebook.com/twayair,,TWAY AIR,1952,223142724390252,,2,0,,
TAO,VW,Aeromar,f76e83e1-f3ec-448f-9f2d-3c4a808eca2f,,,aeromar.com.mx,twitter.com/AeromarMX,facebook.com/AeromarMX,,TRANS-AEROMAR,1950,121124146172,,1,0,,
LCT,YQ,TAR Aerolineas,3f6ad5ce-a31f-4901-bd69-678e397d24eb,,,tarmexico.com,twitter.com/vuelaTAR,,,,1936,,,2,0,,
FJI,FJ,Fiji Airways,21cd37aa-adda-4240-8f48-882ce463bab7,1440,240,fijiairways.com,twitter.com/FijiAirways,facebook.com/fijiairways,,PACIFIC,1931,132911020105248,,2,0,,
MDA,AE,Mandarin,ce7b536e-7cb6-48c7-9239-b0a40ebf92c7,,,mandarin-airlines.com,,facebook.com/mda.aero,,Mandarin,1929,200840179975229,,1,0,,
ADO,HD,Air Do,4f475c13-b847-4b1c-8d62-44260d8d3a7c,,,airdo.jp,,facebook.com/airdo.jp,,AIR DO,1862,555078931237539,,2,0,,
KKK,KK,Atlasglobal,2f09ee98-fde1-44d0-b629-a09acf01817d,2880,90,atlasjet.com.tr,twitter.com/AtlasGlobal,facebook.com/AtlasGlobalAirlines,,ATLASJET,1838,,,1,0,,
CSA,OK,CSA,1bd90cb1-ce14-4b8f-a506-adb34ed39699,,,czechairlines.com,twitter.com/CzechAirlines,facebook.com/CzechAirlinesGlobal,,CSA-LINES,1838,547141828732774,SkyTeam,1,0,,
JAC,JC,Japan Air Commuter,804cdbdf-6db4-45c4-9671-e537d85ca007,,,jac.co.jp,,,,,1830,,,3,0,,
SCX,SY,Sun Country,56549257-91ea-44a3-ac85-307b491b060f,,,suncountry.com,twitter.com/SunCountryAir,facebook.com/suncountryair,18007521218,SUN COUNTRY,1821,47458918431,,2,0,,
PCO,8P,Pacific Coastal,fecfa906-9d5c-4647-9f8d-2d67011111ec,,,pacific-coastal.com,twitter.com/pacificcoastal,facebook.com/PCAirlines,18006632872,PASCO,1820,,,2,0,,
MNO,JE,Mango,128480bd-2f73-4a89-a38c-b6058ea45993,,,flymango.com,twitter.com/FlyMangoSA,facebook.com/FlyMangoSA,,TULCA,1804,168398766537669,,1,0,,
MEA,ME,Middle East,81e20df5-3776-4fac-9d30-4db893d2fda2,,,mea.com.lb,twitter.com/MEAAIRLIBAN,facebook.com/MiddlEastAirlines,,CEDAR JET,1802,,SkyTeam,2,0,,
JLL,S2,JetLite,ed21a5ee-deb3-4449-815f-d7bfdcb1964e,,,jetlite.com,twitter.com/jetairways,facebook.com/jetairways,,,1763,177369350597,,1,0,,
JAF,TB,TUI fly Belgium,9e699452-d9ee-4d5c-a9bd-d4947497e323,,,jetairfly.be,twitter.com/jetairfly,facebook.com/Jetairfly,,BEAUTY,1757,,,3,0,,
FDA,JH,Fuji Dream,fa4524e1-6a3c-4fbf-85a2-9ed98b95e176,,,fujidreamairlines.com,,facebook.com/FDA.FujiDreamAirlines,,,1736,633519536680413,,2,0,,
HKE,UO,Hong Kong Express,665a54fa-0b6e-4086-abe4-2a6b2dd5c1e5,,,hongkongexpress.com,,facebook.com/HKExpress,,HONGKONG SHUTTLE,1736,139733899558632,U-FLY Alliance,3,0,,
CFG,DE,Condor,4039996d-8355-4a1f-8a06-3390779b6e11,1440,120,condor.com,twitter.com/CondorAirline,facebook.com/Condor,18005246975,CONDOR,1732,58867199966,,1,0,,
SFJ,7G,StarFlyer,a8b349e2-ca58-4c39-9736-9ee2f8a955b9,,,starflyer.jp,twitter.com/sfj_fan,facebook.com/starflyer.japan,,STARFLYER,1724,436758456442510,,1,0,,
ASL,JU,Air Serbia,c70df8e4-e887-4084-a3de-0ebd2b869a7c,2160,60,airserbia.com,twitter.com/AirSerbia,facebook.com/airserbia,,AIR SERBIA,1696,1406571032890329,,2,0,,
VTA,VT,Air Tahiti,1400a00c-a1d1-4352-b60c-db6b6688beea,,,airtahiti.aero,twitter.com/airtahiti,facebook.com/AirTahiti,,AIR TAHITI,1658,,,2,0,,
CAW,MN,Comair,f2caf968-f7de-4636-9460-a1a748fa4bc7,,,comair.co.za,,facebook.com/iflykulula,18003549822,COMMERCIAL,1648,145976583494,,1,0,,
COM,OH,Comair,4f4c1c78-9b24-4826-81be-3a186b314068,,,,,,18003549822,COMAIR,1648,,,1,0,,
NTJ,2N,NextJet,ad02005d-c69a-4906-8877-cfb5c5d64a79,,,nextjet.se,twitter.com/NextJet_AB,facebook.com/NextJet,,NEXTJET,1627,,,1,0,,
LIA,LI,LIAT,74f549ce-ee7f-4699-b857-76f2b34272b3,,,liat.com,twitter.com/liatairline,facebook.com/liatairline,,LIAT,1620,219011848119669,,1,0,,
CTN,OU,Croatia,028de5fa-db4e-4578-9d06-dd7e9b0d9c06,2160,60,croatiaairlines.com,twitter.com/CroatiaAirlines,facebook.com/croatiaairlines,18884627628,CROATIA,1603,111729525507978,Star Alliance,1,0,,
PVN,P9,Peruvian,1d8ce5cb-29a6-45e9-9900-f30ad16f8321,,,peruvianairlines.pe,twitter.com/peruvianair,facebook.com/peruvianairline,,,1584,,,1,0,,
IWY,JY,interCaribbean,c05c9a97-7466-45a3-b1f9-e1e645cf2414,,,intercaribbean.com,twitter.com/AirTurksNCaicos,facebook.com/interCaribbeanAirways,,,1558,143186262096,,1,0,,
XAX,D7,AirAsia X,5cd1215f-ac2d-4d2e-91ac-ace93a425aa5,10080,240,airasia.com,twitter.com/AirAsia,facebook.com/AirAsia,,XANADU,1549,18801397386,,2,0,,
ESR,ZE,EASTAR JET,59d14a46-24fa-4c9b-a33e-2750cdc74c2f,,,eastarjet.co.kr,twitter.com/EastarJet_ZE,facebook.com/eastarjet,,Eastar,1520,114386411968793,U-FLY Alliance,2,0,,
RLU,7R,RusLine,a122ac64-ef82-4710-9e31-a1988b5f8aed,,,rusline.aero,twitter.com/ak_rusline,facebook.com/rusline.airlines,,RUSLINE AIR,1512,260733513954530,,1,0,,
RWD,WB,RwandAir,c3aa964b-c1b6-4e0a-bf35-c63ba1a2f34e,,,rwandair.com,twitter.com/FlyRwandAir,facebook.com/pages/RwandAir/1491135571,,RWANDAIR,1475,,,1,0,,
UZB,HY,Uzbekistan Airways,9c95c233-4a2b-471e-849b-488926af7d80,,,uzairways.com,twitter.com/uzbekairways,facebook.com/Uzbekistan-Airways-587658,,UZBEK,1472,,,2,0,,
VIR,VS,Virgin Atlantic,ae01a1b0-39d9-4221-a1c6-622d89154851,,,virgin-atlantic.com,twitter.com/VirginAtlantic,facebook.com/virginatlantic,18008628621,VIRGIN,1428,6757437678,,2,0,,
LAO,QV,Lao Airlines,86b5f723-d50a-42a1-82b9-72c1b3162062,,,laoairlines.com,,facebook.com/LaoAirlinesQV,,LAO,1427,,,2,0,,
SFR,FA,Safair,d68a94f6-b8df-4d12-96e5-07629c389edb,,,safair.co.za,twitter.com/FlySafair,facebook.com/flysafair,,,1392,563660800346318,,1,0,,
NWS,N4,Nordwind,f3bb371e-cbca-48e6-92ef-e48b157e2e16,,,nordwindairlines.ru,twitter.com/NordwindAir,facebook.com/nordwindairlines,,,1390,,,1,0,,
AIE,3H,Air Inuit,657c6e1a-7938-4b5d-918a-9cdb109e76bd,,,airinuit.com,,facebook.com/AirInuit,,,1356,334706036661717,,2,0,,
VNL,JW,Vanilla Air,403248fb-213d-4a4c-99aa-bdadf713d0bb,,,vanilla-air.com,,facebook.com/VanillaAir,,,1354,152388684957854,Value Alliance,2,0,,
VOE,V7,Volotea,bec27669-fdcf-4ec6-b357-bce83cd1dee7,,,volotea.com,twitter.com/volotea,facebook.com/Volotea,,,1354,199900903432151,,1,0,,
ADR,JP,Adria Airways,049bd899-c862-45fe-a7ea-f709064e6ffa,,,adria.si,twitter.com/adria_airways,facebook.com/AdriaAirways,,ADRIA,1352,67938122670,Star Alliance,2,0,,
BBC,BG,Biman Bangladesh,6da2a495-602a-4cd5-8898-fcc2ebcb22cc,,,biman-airlines.com,twitter.com/BimanBangla,facebook.com/BimanBangladeshAirlines,,BANGLADESH,1348,168298158406,,2,0,,
TUA,T5,Turkmenistan,3abbbc88-49a4-49ae-b61c-d46aed046fc8,,,turkmenairlines.com,twitter.com/TurkmenistanAir,facebook.com/turkmenhowayollary,,TURKMENISTAN,1346,60079871354,,1,0,,
SBS,BB,Seaborne,6bd11331-5554-4f47-b036-477e33debd1c,,,seaborneairlines.com,twitter.com/flyseaborne,facebook.com/seaborneairlines,,SEABORNE,1331,251997898759,,1,0,,
ICE,FI,Icelandair,7bc1146e-c607-4d41-9666-77fd2e062308,,,icelandair.net,twitter.com/Icelandair,facebook.com/Icelandair,18002235500,ICEAIR,1330,31942741556,,1,0,,
IDX,XT,Indonesia AirAsia X,afe23d1b-86a6-4f8d-8c2c-f2efda1791f8,,,airasia.com,,,,Red Phoenix,1326,,,3,0,,
TTW,IT,Tigerair Taiwan,b1569824-3183-4857-9eb7-644259fa9431,,,tigerair.com,twitter.com/tigerairsg,facebook.com/tigerair,,,1307,1831887910458545,,2,0,,
CCM,XK,Air Corsica,7f13a4a0-32e9-45f0-a1f9-9259127d1acd,,,aircorsica.com,twitter.com/aircorsica,facebook.com/AirCorsica,,CORSICA,1304,178394962208330,,2,0,,
LCB,W4,LC Peru,7a3b869d-52d6-424c-8b2f-656f6f2291b7,,,lcperu.pe,twitter.com/lcperu,facebook.com/lcperu,,,1288,247484198644575,,2,0,,
NMB,SW,Air Namibia,b37ed4b2-c767-4d2e-869b-68ffca183244,,,airnamibia.com.na,twitter.com/Air_Namibia,facebook.com/official.air.namibia,18006264242,NAMIBIA,1272,688923091135735,,2,0,,
TUI,X3,TUIfly,bc4e9855-db6b-4d04-b237-b5a3d98fc544,,,tuifly.com,twitter.com/TUIflycom,facebook.com/TUIflycom,,,1246,,,1,0,,
GMI,ST,Germania,027f28b7-30a6-455e-b1e1-f3c21fad01b5,,,flygermania.com,twitter.com/flygermania,facebook.com/germaniafluggesellschaft,,GERMANIA,1243,,,1,0,,
OHY,8Q,Onur Air,77addc79-a42b-4dba-bb65-2e1f585b3873,,,onurair.com.tr,twitter.com/OnurAir,facebook.com/onurair,,ONUR AIR,1238,110973738066,,2,0,,
TCX,MT,Thomas Cook Airlines,a94bbd6b-eb64-4a8e-9aeb-9db090970b65,,,thomascook.com,twitter.com/TCAirlinesUK,facebook.com/ThomasCookAirlinesUK,,KESTREL,1230,98609395212,,3,0,,
LLM,YC,Yamal Airlines,819b1a24-0488-462f-bc1d-b90b4bbd4c2a,,,yamal.aero,twitter.com/YamalAirlines,,,YAMAL,1227,,,2,0,,
SEH,GQ,Sky Express,e9a4bbd7-d0e3-4564-905e-1efb716fa7ce,,,skyexpress.gr,twitter.com/skyexpressgr,facebook.com/SkyExpressAirlines,,AIR CRETE,1209,,,2,0,,
SXR,XW,Sky Express,8fca782c-9a99-45c1-ac87-cfb5bb5439ea,,,,,,,SKYSTORM,1209,,,2,0,,
PTB,2Z,Passaredo,b0d2db82-54f6-4020-81d9-25ae3f1d06af,,,voepassaredo.com.br,twitter.com/voepassaredo,facebook.com/VoePassaredo?,,PASSAREDO,1204,129900660415019,,1,0,,
FFV,5H,Fly540,eaee5740-3ae3-4e7d-a9be-3e46f5ebe298,,,fly540.com,twitter.com/fly540aviation,facebook.com/fly540aviation,,SWIFT TANGO,1195,1486996861585571,,1,0,,
TAE,EQ,TAME,db566348-9342-4b2f-a192-e3789f831c84,,,tame.com.ec,twitter.com/Tame_Ecuador,facebook.com/TameEcuador,,TAME,1193,166793186677345,,1,0,,
RGE,RX,Regent Airways,7ff024a7-499e-467a-8bbd-8ec7aa934cf7,,,flyregent.com,twitter.com/Flyregent,facebook.com/flyregent,,,1107,120339988025457,,2,0,,
LRC,LR,Avianca Costa Rica,bf4856a5-da62-43ca-ab49-1333e2afb4c1,,,taca.com,twitter.com/avianca,facebook.com/AviancaOficial,,LACSA,1067,,,3,0,,
KHV,K6,Cambodia Angkor Air,f868f211-7261-4c4c-b5ba-b623ba093843,,,cambodiaangkorair.com,twitter.com/CambodAngkorAir,facebook.com/CambodiaAngkorAirK6,,,1067,691870257505039,,3,0,,
SYL,R3,Yakutia,b3e3b242-29a8-4775-af41-206d2ff19bf5,,,yakutia.aero,twitter.com/YAKUTIAirlines,,,AIR YAKUTIA,1061,,,1,0,,
LAM,TM,LAM,d47bb967-148c-4439-80c2-c6bbfaad106d,,,lam.co.mz,twitter.com/voeLAM,facebook.com/VOELAMM,,MOZAMBIQUE,1056,369761279764903,,1,0,,
WOW,WW,WOW Air,76884191-1ae6-4803-bc6e-4bf78c1e40d8,,,wow.is,twitter.com/wow_air,facebook.com/wowiceland,,SWALLOW,1054,114358305341450,,2,0,,
SAI,NL,Shaheen Air,b50a0aba-c546-41dd-95c3-927bfa360bb7,,,shaheenair.com,twitter.com/ShaheenAirIntl,facebook.com/ShaheenAirOfficial,,SHAHEEN AIR,1049,,,2,0,,
MAC,3O,Air Arabia Maroc,462ca088-020c-4a54-8c8f-17230689b4af,,,airarabia.com,twitter.com/airarabiagroup,facebook.com/airarabiagroup,,MALTA CHARTER,1040,162384560109,,3,0,,
JZR,J9,Jazeera Airways,34ed8ec5-920e-400f-ba85-53c3605d1d8d,,,jazeeraairways.com,twitter.com/JazeeraAirways,facebook.com/Jazeera.Airways,,JAZEERA,1021,284350008244700,,2,0,,
AAF,ZI,Aigle Azur,14bc2ddb-283c-47de-8615-e996da938bc8,,,aigle-azur.com,twitter.com/AigleAzur,facebook.com/AigleAzurZI,,AIGLE AZUR,1004,,,2,0,,
CNF,PM,Canary Fly,4ebba430-1282-46a1-8075-2698d1c8ac33,,,canaryfly.es,twitter.com/Canary_Fly,facebook.com/canaryfly.airlines,,,1000,142609409223883,,2,0,,
FWI,TX,Air Caraibes,32d91f5b-bd98-468c-a883-32bb7153ceaf,,,aircaraibes.com,twitter.com/air_caraibes,facebook.com/aircaraibes,,FRENCH WEST,991,96837677086,,2,0,,
AHY,J2,AZAL Azerbaijan,e501d79d-8740-4838-8d15-58758d1016cc,,,azal.az,twitter.com/AzerbaijanAir,facebook.com/AzerbaijanAirlines,,AZAL,936,95920902303,,2,0,,
RBA,BI,Royal Brunei,066e978a-adc8-42ae-801f-623e70b61b62,,,bruneiair.com,twitter.com/RoyalBruneiAir,facebook.com/royalbruneiairlines,,BRUNEI,923,163785187920,,2,0,,
SOL,IE,Solomon,6cf46698-4f16-4953-a258-f74c8dc19143,,,flysolomons.com,twitter.com/flysolomons,facebook.com/flysolomons,18006774277,SOLOMON,920,,,1,0,,
FTZ,FN,Fastjet,b1109d3e-77d4-4579-adef-572f25f6020f,,,fastjet.com,twitter.com/fastjet,facebook.com/fastjet,,,912,442787062423677,,1,0,,
VGO,E3,NewGen Airways,c9b1467e-8457-4049-8073-4b8cba2994a5,,,newgenairways.com,,facebook.com/newgenairways,,,911,,,2,0,,
MAU,MK,Air Mauritius,b6d98b18-1a04-4509-800d-105dc6994f02,,,airmauritius.com,twitter.com/airmauritius,facebook.com/AirMauritius,18005371182,AIRMAURITIUS,904,56017173819,Vanilla Alliance,2,0,,
CAY,KX,Cayman Airways,abc84d4d-c249-4246-9d39-2ac022e696bb,,,caymanairways.com,twitter.com/caymanairways,facebook.com/CaymanAirways,18004413003,CAYMAN,899,88792229424,,2,0,,
TVJ,VZ,Thai Vietjet Air,f5183270-3577-42fd-aa42-647143b3dab1,,,vietjetair.com,twitter.com/VietjetairCom,facebook.com/pages/ThaiVietJetAircoth/,,THAIVIET JET,884,,,3,0,,
JMA,JM,Jambojet Limited,737cc44f-1eff-4e65-8078-79d7d723fc81,,,jambojet.com,twitter.com/FlyJambojet,facebook.com/FlyJambojet,,,879,,,2,0,,
AMC,KM,Air Malta,c1e3a0be-4f2d-4ebe-b143-f8a3210b3f33,,,airmalta.com,twitter.com/AirMalta,facebook.com/AirMalta,18007562582,AIR MALTA,876,125747337439637,,2,0,,
CAV,MO,Calm Air,65faf30b-f22f-428b-bf75-c6dcff6885c9,,,calmair.com,,facebook.com/CalmAirInternational/,,,849,,,2,0,,
AUR,GR,Aurigny Air,68239be9-87f2-45d6-b658-55dbbb3db7be,,,aurigny.com,twitter.com/aurignyair,facebook.com/pages/Aurignycom/17475323,,AYLINE,840,,,2,0,,
DLA,EN,Air Dolomiti,7b04d47b-7039-4b07-abbb-9bc62b9cb352,,,airdolomiti.it,twitter.com/Air_Dolomiti,facebook.com/AirDolomiti,,DOLOMOTI,838,540044009481060,,2,0,,
SAT,SP,SATA - Air Acores,7da10c4d-74bf-47c0-9c83-daaa301ba007,,,sata.pt,twitter.com/AzoresSATA,facebook.com/SATA,,SATA,837,,,4,0,,
ROI,9V,Avior,82ded4f4-6d2c-4e89-a545-dcb6607e2c43,,,avior.com.ve,twitter.com/AviorAirlines,facebook.com/AviorAirlines,,,816,208364859201877,,1,0,,
TYA,Y7,NordStar,c16df0b1-08ab-434e-93ce-53545da61137,,,nordstar.su,twitter.com/Nord_Star,facebook.com/NordStarAirlines,,,781,515924311826285,,1,0,,
TJT,T7,Twin Jet,3c16bc1a-a2df-4308-aff9-fec3178f2f84,,,twinjet.fr,,facebook.com/Twin-Jet-1083732345061110,,TWINJET,776,,,2,0,,
ASV,RS,Air Seoul,68997e99-bf4d-4a7f-8ae9-fe9350399454,,,avaairways.com,twitter.com/avaairways,facebook.com/AvaAirways/,,,768,,,2,0,,
LNE,XL,LATAM Ecuador,6a93031d-fed4-46d1-90af-df296959b0bf,,,plane.lan.com,twitter.com/LATAM_ECU,facebook.com/LATAMEcuador,,LAN ECUADOR,716,320332741385877,,2,0,,
MLD,9U,Air Moldova,f6fd9efc-ac61-478c-a1d6-61fa285bc605,,,airmoldova.md,,facebook.com/airmoldova,,AIR MOLDOVA,700,293668189145,,2,0,,
AUL,5N,Nordavia Regional,94080a08-1388-41e3-9f5b-4274e1d70131,,,nordavia.ru,twitter.com/NordaviaRA,facebook.com/nordavia,,DVINA,692,523447031035584,,2,0,,
SOV,6W,Saratov,82989199-5904-4992-b46d-871e0bd868b9,,,saratovairlines.ru,,,,SARATOV AIR,687,,,1,0,,
CLG,CE,Chalair,d3470acd-9757-447f-a0b6-ef40bb2f9de4,,,chalair.eu,,,,,686,,,1,0,,
MSC,SM,Air Cairo,11f8e9aa-8316-4013-b398-b98b83132a79,,,flyaircairo.com,twitter.com/Flyaircairo,facebook.com/flyaircairoofficial,,,685,245943312184172,,2,0,,
ABQ,PA,Airblue,02c35dbc-b0f8-4a31-950e-db6f24c54a54,,,airblue.com,twitter.com/AirBluePakistan,facebook.com/pages/Airblue/73144195359,,PAKBLUE,681,,,1,0,,
LZB,FB,Bulgaria Air,fa781b56-2c81-4fdd-a0bb-0880fa6935d2,,,air.bg,twitter.com/BulgariaAir,facebook.com/bgair,,FLYING BULGARIA,673,159389337419386,,2,0,,
IAE,IO,IrAero,878686b7-b97b-4a25-bdeb-5473f23c6505,,,iraero.ru,,,,,662,,,1,0,,
NLA,KS,PenAir,f71531b9-121c-4d58-a9c6-3226f43f2e17,,,penair.com,twitter.com/penair,facebook.com/flypenair,,,656,,,1,0,,
BPA,BV,Blue Panorama,604f73d8-f156-4a4b-8ce1-17062dd6acac,,,blue-panorama.com,,facebook.com/pages/Blue-Panorama-Airli,,BLUE PANOROMA,607,,,2,0,,
GLA,ZK,Great Lakes,14a46487-33ac-47ba-b3c6-682586a431a8,,,greatlakesav.com,twitter.com/FlyGreatLakes,facebook.com/Great-Lakes-Airlines-7370,18005545111,LAKES AIR,596,,,2,0,,
KEM,5Z,CemAir,e213e7c2-6f79-4cc2-9000-e922bf576004,,,cemair.co.za,,facebook.com/CemAir-Pty-Ltd-3085302558,,,584,,,1,0,,
EDW,WK,Edelweiss Air,93c96b46-94b2-4a53-b85b-591f75a78c78,1380,60,edelweissair.ch,twitter.com/edelweissair,facebook.com/edelweissair,,EDELWEISS,584,,,2,0,,
INC,7I,InselAir,02bb2339-c3b2-427a-8126-737a00cdc77f,,,fly-inselair.com,twitter.com/InselAir,facebook.com/InselAir,,,567,369798425965,,1,0,,
